name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef
haven;guardianproject/haven;{'login': 'guardianproject'};{'totalCount': 6526};2017-03-01T03:20:03Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'remove donate button for now', 'committedDate': '2022-10-26T02:16:35Z', 'author': {'name': 'n8fr8', 'email': 'nathan@freitas.net', 'date': '2022-10-25T22:16:35-04:00'}}}, {'node': {'message': 'Merge pull request #452 from archie94/webserver_video_download\n\nWebserver video download', 'committedDate': '2021-09-29T03:36:17Z', 'author': {'name': 'Nathan Freitas', 'email': 'nathan@guardianproject.info', 'date': '2021-09-28T23:36:17-04:00'}}}, {'node': {'message': 'Serve video event triggers too from Webserver\n\nSigned-off-by: Arka Prava Basu <arkaprava94@gmail.com>', 'committedDate': '2021-08-07T13:38:50Z', 'author': {'name': 'Arka Prava Basu', 'email': 'arkaprava94@gmail.com', 'date': '2021-08-07T19:08:50+05:30'}}}, {'node': {'message': 'Dependency update\n\nSigned-off-by: Arka Prava Basu <arkaprava94@gmail.com>', 'committedDate': '2021-08-07T13:37:56Z', 'author': {'name': 'Arka Prava Basu', 'email': 'arkaprava94@gmail.com', 'date': '2021-08-07T19:07:56+05:30'}}}, {'node': {'message': 'update dependencies', 'committedDate': '2021-07-20T19:57:50Z', 'author': {'name': 'n8fr8', 'email': 'nathan@guardianproject.info', 'date': '2021-07-20T15:57:50-04:00'}}}]}}}
storm;apache/storm;{'login': 'apache'};{'totalCount': 6522};2013-11-05T08:00:14Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'STORM-4038 - Cleanup Hadoop/HDFS dependencies', 'committedDate': '2024-03-15T19:46:20Z', 'author': {'name': 'Richard Zowalla', 'email': 'richard.zowalla@hs-heilbronn.de', 'date': '2024-02-27T12:30:44+01:00'}}}, {'node': {'message': 'Merge pull request #3627 from apache/STORM-4035-Remove-ConfluentAvroSerializer-(storm-hdfs)\n\nSTORM-4035 - Remove ConfluentAvroSerializer (storm-hdfs)', 'committedDate': '2024-02-26T14:35:31Z', 'author': {'name': 'Julien Nioche', 'email': 'julien@digitalpebble.com', 'date': '2024-02-26T14:35:31Z'}}}, {'node': {'message': 'STORM-4035 - Remove ConfluentAvroSerializer (storm-hdfs)', 'committedDate': '2024-02-26T13:03:14Z', 'author': {'name': 'Richard Zowalla', 'email': 'richard.zowalla@hs-heilbronn.de', 'date': '2024-02-26T14:03:14+01:00'}}}, {'node': {'message': 'Merge pull request #3626 from DigitalPebble/STORM-4030\n\n[STORM-4030] Dependency upgrades', 'committedDate': '2024-02-22T17:57:26Z', 'author': {'name': 'Julien Nioche', 'email': 'julien@digitalpebble.com', 'date': '2024-02-22T17:57:26Z'}}}, {'node': {'message': 'Merge pull request #1 from rzo1/STORM-4030\n\nFix licenses, remove duplicates by dependency management', 'committedDate': '2024-02-22T13:50:21Z', 'author': {'name': 'Julien Nioche', 'email': 'julien@digitalpebble.com', 'date': '2024-02-22T13:50:21Z'}}}]}}}
baritone;cabaletta/baritone;{'login': 'cabaletta'};{'totalCount': 6518};2018-08-01T15:34:21Z;{'name': '1.19.4', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #4251 from wagyourtail/1.19/fix/feather-crash\n\nFix feather crashing by catching error', 'committedDate': '2024-01-23T22:40:28Z', 'author': {'name': 'leijurv', 'email': 'leijurv@gmail.com', 'date': '2024-01-23T14:40:28-08:00'}}}, {'node': {'message': 'Merge pull request #4248 from ZacSharp/pr/1.19.4/mine/unhardcodeMaxOreLocations\n\nUnhardcode `ORE_LOCATIONS_COUNT`', 'committedDate': '2024-01-23T22:40:02Z', 'author': {'name': 'leijurv', 'email': 'leijurv@gmail.com', 'date': '2024-01-23T14:40:02-08:00'}}}, {'node': {'message': 'Merge pull request #4247 from ZacSharp/pr/1.19.4/elytra/removeUnsafeCast\n\nRemove unsafe generic cast', 'committedDate': '2024-01-23T22:39:44Z', 'author': {'name': 'leijurv', 'email': 'leijurv@gmail.com', 'date': '2024-01-23T14:39:44-08:00'}}}, {'node': {'message': 'Merge pull request #4252 from wagyourtail/1.19/fix/build-fail\n\nfix 1.19 build failing', 'committedDate': '2024-01-23T19:04:14Z', 'author': {'name': 'leijurv', 'email': 'leijurv@gmail.com', 'date': '2024-01-23T11:04:14-08:00'}}}, {'node': {'message': 'fix build failing, by making nether pathfinder version consistent', 'committedDate': '2024-01-23T15:18:58Z', 'author': {'name': 'Wagyourtail', 'email': 'wagyourtail@wagyourtail.xyz', 'date': '2024-01-23T08:18:58-07:00'}}}]}}}
rabbitmq-tutorials;rabbitmq/rabbitmq-tutorials;{'login': 'rabbitmq'};{'totalCount': 6516};2010-09-21T11:41:26Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #377 from rabbitmq/dependabot/cargo/rust-amqprs/mio-0.8.11\n\nBump mio from 0.8.6 to 0.8.11 in /rust-amqprs', 'committedDate': '2024-03-05T00:31:26Z', 'author': {'name': 'Michael Klishin', 'email': 'michael@clojurewerkz.org', 'date': '2024-03-04T19:31:26-05:00'}}}, {'node': {'message': 'Merge pull request #378 from rabbitmq/dependabot/cargo/rust-lapin/mio-0.8.11\n\nBump mio from 0.8.6 to 0.8.11 in /rust-lapin', 'committedDate': '2024-03-05T00:31:20Z', 'author': {'name': 'Michael Klishin', 'email': 'michael@clojurewerkz.org', 'date': '2024-03-04T19:31:20-05:00'}}}, {'node': {'message': 'Bump mio from 0.8.6 to 0.8.11 in /rust-lapin\n\nBumps [mio](https://github.com/tokio-rs/mio) from 0.8.6 to 0.8.11.\n- [Release notes](https://github.com/tokio-rs/mio/releases)\n- [Changelog](https://github.com/tokio-rs/mio/blob/master/CHANGELOG.md)\n- [Commits](https://github.com/tokio-rs/mio/compare/v0.8.6...v0.8.11)\n\n---\nupdated-dependencies:\n- dependency-name: mio\n  dependency-type: indirect\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-04T21:46:21Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-04T21:46:21Z'}}}, {'node': {'message': 'Bump mio from 0.8.6 to 0.8.11 in /rust-amqprs\n\nBumps [mio](https://github.com/tokio-rs/mio) from 0.8.6 to 0.8.11.\n- [Release notes](https://github.com/tokio-rs/mio/releases)\n- [Changelog](https://github.com/tokio-rs/mio/blob/master/CHANGELOG.md)\n- [Commits](https://github.com/tokio-rs/mio/compare/v0.8.6...v0.8.11)\n\n---\nupdated-dependencies:\n- dependency-name: mio\n  dependency-type: indirect\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-04T21:45:47Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-04T21:45:47Z'}}}, {'node': {'message': 'Merge pull request #374 from rabbitmq/rabbitmq-tutorials-373\n\nConsistently format python tutorial files', 'committedDate': '2024-01-10T21:34:50Z', 'author': {'name': 'Luke Bakken', 'email': 'lbakken@pivotal.io', 'date': '2024-01-10T13:34:50-08:00'}}}]}}}
JavaTutorial;h2pl/JavaTutorial;{'login': 'h2pl'};{'totalCount': 6480};2018-05-01T15:57:21Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'ok', 'committedDate': '2023-08-26T12:33:28Z', 'author': {'name': 'h2pl', 'email': '362294931@qq.com', 'date': '2023-08-26T20:33:28+08:00'}}}, {'node': {'message': 'add mq list', 'committedDate': '2023-08-26T12:04:58Z', 'author': {'name': 'h2pl', 'email': '362294931@qq.com', 'date': '2023-08-26T20:04:58+08:00'}}}, {'node': {'message': '监控', 'committedDate': '2023-05-30T16:13:17Z', 'author': {'name': 'h2pl', 'email': '362294931@qq.com', 'date': '2023-05-31T00:13:17+08:00'}}}, {'node': {'message': 'add mq doc', 'committedDate': '2023-05-26T15:15:13Z', 'author': {'name': 'h2pl', 'email': '362294931@qq.com', 'date': '2023-05-26T23:15:13+08:00'}}}, {'node': {'message': 'kafka series', 'committedDate': '2023-05-25T13:47:10Z', 'author': {'name': 'h2pl', 'email': '362294931@qq.com', 'date': '2023-05-25T21:47:10+08:00'}}}]}}}
processing;processing/processing;{'login': 'processing'};{'totalCount': 6441};2013-01-24T21:17:22Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #6253 from sashashura/patch-1\n\nGitHub Workflows security hardening', 'committedDate': '2023-01-31T12:21:20Z', 'author': {'name': 'Ben Fry', 'email': 'benfry@users.noreply.github.com', 'date': '2023-01-31T07:21:20-05:00'}}}, {'node': {'message': 'Update lock.yml\n\nSigned-off-by: sashashura <93376818+sashashura@users.noreply.github.com>', 'committedDate': '2022-09-01T21:16:50Z', 'author': {'name': 'Alex', 'email': '93376818+sashashura@users.noreply.github.com', 'date': '2022-09-01T22:16:50+01:00'}}}, {'node': {'message': 'update issue template', 'committedDate': '2022-03-27T15:19:42Z', 'author': {'name': 'Ben Fry', 'email': 'ben@fathom.info', 'date': '2022-03-27T11:19:42-04:00'}}}, {'node': {'message': 'tweak issue template a little', 'committedDate': '2021-10-03T15:48:48Z', 'author': {'name': 'Ben Fry', 'email': 'ben@fathom.info', 'date': '2021-10-03T11:48:48-04:00'}}}, {'node': {'message': 'Merge pull request #6206 from jeremydouglass/patch-3', 'committedDate': '2021-10-03T15:46:32Z', 'author': {'name': 'Ben Fry', 'email': 'benfry@users.noreply.github.com', 'date': '2021-10-03T11:46:32-04:00'}}}]}}}
RoundedImageView;vinc3m1/RoundedImageView;{'login': 'vinc3m1'};{'totalCount': 6435};2013-02-22T01:17:37Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2023-01-27T18:56:33Z', 'author': {'name': 'Vince Mi', 'email': 'vinc3m1@users.noreply.github.com', 'date': '2023-01-27T10:56:33-08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2023-01-27T18:49:10Z', 'author': {'name': 'Vince Mi', 'email': 'vinc3m1@users.noreply.github.com', 'date': '2023-01-27T10:49:10-08:00'}}}, {'node': {'message': 'changed the readme', 'committedDate': '2021-04-05T18:58:21Z', 'author': {'name': 'Chad', 'email': 'keithchad10@outlook.com', 'date': '2021-04-05T21:02:53+03:00'}}}, {'node': {'message': 'Copy instead of mutating existing LayerDrawable', 'committedDate': '2019-10-07T20:46:41Z', 'author': {'name': 'Larry Ng', 'email': 'lng@butterflynetinc.com', 'date': '2019-10-06T23:48:41-04:00'}}}, {'node': {'message': 'Fix for OOM in Rounded Drawable', 'committedDate': '2018-12-06T19:50:10Z', 'author': {'name': 'GauravGangwar', 'email': 'gaurav.gangwar@zomato.com', 'date': '2018-12-05T22:19:09+05:30'}}}]}}}
android-floating-action-button;zendesk/android-floating-action-button;{'login': 'zendesk'};{'totalCount': 6374};2014-09-19T06:49:21Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #386 from zendesk/ld/update-copyright-year\n\nupdate copyright year', 'committedDate': '2020-05-04T11:28:01Z', 'author': {'name': 'Lukáš Doležal', 'email': 'ldolezal@zendesk.com', 'date': '2020-05-04T13:28:01+02:00'}}}, {'node': {'message': 'update copyright year', 'committedDate': '2020-05-04T11:13:08Z', 'author': {'name': 'Lukas Dolezal', 'email': 'ldolezal@zendesk.com', 'date': '2020-05-04T13:13:08+02:00'}}}, {'node': {'message': 'Merge pull request #385 from fstech/ld/update-licence\n\nUpdate LICENSE to Apache 2.0 and add copyright Zendesk', 'committedDate': '2020-04-21T08:40:04Z', 'author': {'name': 'Lukáš Doležal', 'email': 'ldolezal@zendesk.com', 'date': '2020-04-21T10:40:04+02:00'}}}, {'node': {'message': 'Update LICENSE to Apache 2.0 and add copyright Zendesk', 'committedDate': '2020-04-20T09:49:32Z', 'author': {'name': 'Lukas Dolezal', 'email': 'ldolezal@zendesk.com', 'date': '2020-04-20T11:49:32+02:00'}}}, {'node': {'message': 'Version 1.10.1 release', 'committedDate': '2015-10-23T12:22:09Z', 'author': {'name': 'Jerzy Chalupski', 'email': 'jerzy@getbase.com', 'date': '2015-10-23T14:22:09+02:00'}}}]}}}
Android-Image-Cropper;ArthurHub/Android-Image-Cropper;{'login': 'ArthurHub'};{'totalCount': 6367};2015-01-15T10:49:37Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2023-09-17T15:20:14Z', 'author': {'name': 'Arthur', 'email': 'ArthurHub@users.noreply.github.com', 'date': '2023-09-17T08:20:14-07:00'}}}, {'node': {'message': 'Merge pull request #644 from donfuxx/test_gradle_fix\n\nfix test module dependency to use the cropper android library module', 'committedDate': '2019-02-08T11:58:49Z', 'author': {'name': 'Arthur', 'email': 'ArthurHub@users.noreply.github.com', 'date': '2019-02-08T11:58:49Z'}}}, {'node': {'message': 'Merge pull request #651 from DHosseiny/patch-1\n\nUpdate Readme to androidX', 'committedDate': '2019-02-08T11:57:37Z', 'author': {'name': 'Arthur', 'email': 'ArthurHub@users.noreply.github.com', 'date': '2019-02-08T11:57:37Z'}}}, {'node': {'message': 'Update Readme to androidX', 'committedDate': '2019-02-02T07:38:25Z', 'author': {'name': 'Seyyed davud hosseiny', 'email': 'hosseinydavid@gmail.com', 'date': '2019-02-02T11:08:25+03:30'}}}, {'node': {'message': 'fix test module dependency to use the cropper android library module', 'committedDate': '2019-01-22T22:39:35Z', 'author': {'name': 'Thomas Fuchs-Martin', 'email': 't.fuchsmartin@gmail.com', 'date': '2019-01-22T22:39:35Z'}}}]}}}
springBoot;527515025/springBoot;{'login': '527515025'};{'totalCount': 6325};2016-11-07T02:13:31Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'modify c3p0 version', 'committedDate': '2020-04-02T10:38:04Z', 'author': {'name': '杨伊博', 'email': '527515025@qq.com', 'date': '2020-04-02T18:38:04+08:00'}}}, {'node': {'message': '修改c3p0版本', 'committedDate': '2020-04-02T10:34:56Z', 'author': {'name': '杨伊博', 'email': '527515025@qq.com', 'date': '2020-04-02T18:34:56+08:00'}}}, {'node': {'message': '修改springboot-es', 'committedDate': '2020-04-02T10:20:44Z', 'author': {'name': '杨伊博', 'email': '527515025@qq.com', 'date': '2020-04-02T18:20:44+08:00'}}}, {'node': {'message': '添加 连接阿里 recketmq 版本', 'committedDate': '2020-03-25T07:09:11Z', 'author': {'name': '杨伊博', 'email': '527515025@qq.com', 'date': '2020-03-25T15:09:11+08:00'}}}, {'node': {'message': 'add note', 'committedDate': '2020-03-24T08:46:28Z', 'author': {'name': '杨伊博', 'email': '527515025@qq.com', 'date': '2020-03-24T16:46:28+08:00'}}}]}}}
Spring-Cloud-Platform;wxiaoqi/Spring-Cloud-Platform;{'login': 'wxiaoqi'};{'totalCount': 6311};2017-05-25T10:35:26Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'v3.1.0 fix 修复spring cloud gateway漏洞&log4j漏洞', 'committedDate': '2022-03-20T07:39:17Z', 'author': {'name': '老干爹', 'email': '2014314038@qq.com', 'date': '2022-03-20T15:39:17+08:00'}}}, {'node': {'message': 'v3.1.0 feat 解决新人访问端口跨域问题', 'committedDate': '2021-04-23T12:20:10Z', 'author': {'name': '老干爹', 'email': '2014314038@qq.com', 'date': '2021-04-23T20:20:10+08:00'}}}, {'node': {'message': 'v3.1.0 fix sentinel 配置文件异常', 'committedDate': '2021-04-03T03:47:18Z', 'author': {'name': '老干爹', 'email': '2014314038@qq.com', 'date': '2021-04-03T11:47:18+08:00'}}}, {'node': {'message': 'v3.1.0 fix sample和monitor功能报错', 'committedDate': '2021-03-05T11:34:27Z', 'author': {'name': '老干爹', 'email': '2014314038@qq.com', 'date': '2021-03-05T19:34:27+08:00'}}}, {'node': {'message': 'v3.1.0 fix 代码生成器报错', 'committedDate': '2021-01-24T02:59:49Z', 'author': {'name': '老干爹', 'email': '2014314038@qq.com', 'date': '2021-01-24T10:59:49+08:00'}}}]}}}
ion;koush/ion;{'login': 'koush'};{'totalCount': 6295};2013-05-22T07:41:23Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'update', 'committedDate': '2020-11-25T09:15:05Z', 'author': {'name': 'Koushik Dutta', 'email': 'koushd@gmail.com', 'date': '2020-11-25T01:15:05-08:00'}}}, {'node': {'message': 'publishing', 'committedDate': '2020-11-13T00:14:23Z', 'author': {'name': 'Koushik Dutta', 'email': 'koushd@gmail.com', 'date': '2020-11-12T16:14:23-08:00'}}}, {'node': {'message': 'asserts', 'committedDate': '2020-11-08T08:23:36Z', 'author': {'name': 'Koushik Dutta', 'email': 'koushd@gmail.com', 'date': '2020-11-08T00:23:36-08:00'}}}, {'node': {'message': 'Create FUNDING.yml', 'committedDate': '2020-05-18T02:28:41Z', 'author': {'name': 'Koushik Dutta', 'email': 'koush@koushikdutta.com', 'date': '2020-05-17T19:28:41-07:00'}}}, {'node': {'message': '309', 'committedDate': '2020-05-16T19:49:11Z', 'author': {'name': 'Koushik Dutta', 'email': 'koushd@gmail.com', 'date': '2020-05-16T12:49:11-07:00'}}}]}}}
AndroidPicker;gzu-liyujiang/AndroidPicker;{'login': 'gzu-liyujiang'};{'totalCount': 6289};2015-10-21T14:21:16Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #346 from k849717776/scroll-limit\n\n新增功能 滚动到尽头就不可以再拖动', 'committedDate': '2023-12-02T13:40:00Z', 'author': {'name': '贵州山魈羡民', 'email': '1032694760@qq.com', 'date': '2023-12-02T21:40:00+08:00'}}}, {'node': {'message': '新增功能 滚动到尽头就不可以再拖动', 'committedDate': '2023-12-01T03:46:52Z', 'author': {'name': 'bitter', 'email': 'bitter@qq.com', 'date': '2023-12-01T11:46:52+08:00'}}}, {'node': {'message': '更新demo安装包', 'committedDate': '2023-07-23T23:15:34Z', 'author': {'name': 'gzu-liyujiang', 'email': '1032694760@qq.com', 'date': '2023-07-24T07:15:34+08:00'}}}, {'node': {'message': 'Update ChangeLog.md', 'committedDate': '2023-07-22T03:31:50Z', 'author': {'name': '贵州山魈羡民', 'email': '1032694760@qq.com', 'date': '2023-07-22T11:31:50+08:00'}}}, {'node': {'message': '#337  避免内存泄露', 'committedDate': '2023-07-17T10:10:45Z', 'author': {'name': 'gzu-liyujiang', 'email': '1032694760@qq.com', 'date': '2023-07-17T18:10:45+08:00'}}}]}}}
Android-skin-support;ximsfei/Android-skin-support;{'login': 'ximsfei'};{'totalCount': 6283};2017-01-12T15:03:54Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'fix: app_name', 'committedDate': '2020-06-05T12:12:46Z', 'author': {'name': 'Pengfeng Wang', 'email': 'ximsfei@gmail.com', 'date': '2020-06-05T20:12:46+08:00'}}}, {'node': {'message': 'feat: SplashActivity background', 'committedDate': '2020-06-04T12:56:54Z', 'author': {'name': 'Pengfeng Wang', 'email': 'ximsfei@gmail.com', 'date': '2020-06-04T20:56:54+08:00'}}}, {'node': {'message': 'feat: README update', 'committedDate': '2020-06-03T13:41:00Z', 'author': {'name': 'Pengfeng Wang', 'email': 'ximsfei@gmail.com', 'date': '2020-06-03T21:41:00+08:00'}}}, {'node': {'message': 'fix: 解耦androidx', 'committedDate': '2020-06-02T14:36:10Z', 'author': {'name': 'Pengfeng Wang', 'email': 'ximsfei@gmail.com', 'date': '2020-06-02T22:36:10+08:00'}}}, {'node': {'message': 'feat: main_gradient_bg', 'committedDate': '2020-06-02T14:04:27Z', 'author': {'name': 'Pengfeng Wang', 'email': 'ximsfei@gmail.com', 'date': '2020-06-02T22:04:27+08:00'}}}]}}}
Leaf;Meituan-Dianping/Leaf;{'login': 'Meituan-Dianping'};{'totalCount': 6253};2018-12-11T07:41:35Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README_CN.md\n\nadd doc', 'committedDate': '2020-04-12T14:51:30Z', 'author': {'name': 'Zhaodong Xie', 'email': 'pursuer_xie@foxmail.com', 'date': '2020-04-12T22:51:30+08:00'}}}, {'node': {'message': 'Update README_CN.md', 'committedDate': '2020-03-21T16:50:13Z', 'author': {'name': 'Zhaodong Xie', 'email': 'pursuer_xie@foxmail.com', 'date': '2020-03-22T00:50:13+08:00'}}}, {'node': {'message': 'Merge pull request #73 from Issocala/master\n\n优化db新加的tags灌进cache和cache中失效的tags从cache删除，利用HashSet将原来时间复杂的O(nm)变为O(n)', 'committedDate': '2020-03-15T13:34:07Z', 'author': {'name': 'Zhaodong Xie', 'email': 'pursuer_xie@foxmail.com', 'date': '2020-03-15T21:34:07+08:00'}}}, {'node': {'message': 'change readme', 'committedDate': '2020-02-21T15:22:14Z', 'author': {'name': '凉之', 'email': 'zhaodong.xzd@alibaba-inc.com', 'date': '2020-02-21T23:22:14+08:00'}}}, {'node': {'message': 'Update README_CN.md', 'committedDate': '2020-02-21T15:13:30Z', 'author': {'name': 'Zhaodong Xie', 'email': 'pursuer_xie@foxmail.com', 'date': '2020-02-21T23:13:30+08:00'}}}]}}}
zeppelin;apache/zeppelin;{'login': 'apache'};{'totalCount': 6246};2015-03-25T07:00:06Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '[ZEPPELIN-5986] Bump Maven surefire/failsafe plugins to recover JUnit5 tests (#4734)\n\n* [ZEPPELIN-5986] Re-enable Junit 5 integration tests by upgrading maven plugins\r\n\r\n* Fix SparkIntegrationTest\r\n\r\n* Disable the LivyInterpreterIT\r\n\r\n* Selenium\r\n\r\n* NPE\r\n\r\n* Disable testEditOnDoubleClick', 'committedDate': '2024-03-19T07:58:24Z', 'author': {'name': 'Cheng Pan', 'email': 'chengpan@apache.org', 'date': '2024-03-19T15:58:24+08:00'}}}, {'node': {'message': '[ZEPPELIN-6002] Fix completer NPE (#4730)\n\nCo-authored-by: Philipp Dallig <philipp.dallig@gmail.com>', 'committedDate': '2024-03-15T06:51:11Z', 'author': {'name': 'Manhua', 'email': 'manhua@apache.org', 'date': '2024-03-15T14:51:11+08:00'}}}, {'node': {'message': '[ZEPPELIN-6003] Log source info of SQL in JDBCInterpreter (#4732)\n\n* [ZEPPELIN-6003] Log detail info of SQL in JDBCInterpreter\r\n\r\n* Update\r\n\r\nCo-authored-by: Philipp Dallig <philipp.dallig@gmail.com>\r\n\r\n---------\r\n\r\nCo-authored-by: Philipp Dallig <philipp.dallig@gmail.com>', 'committedDate': '2024-03-14T13:15:36Z', 'author': {'name': 'Manhua', 'email': 'kevinjmh@qq.com', 'date': '2024-03-14T21:15:36+08:00'}}}, {'node': {'message': '[ZEPPELIN-6000] Polish some files mainly in zengine (#4731)\n\n* some misc polish\r\n\r\n* some misc polish', 'committedDate': '2024-03-14T11:55:35Z', 'author': {'name': 'Philipp Dallig', 'email': 'philipp.dallig@gmail.com', 'date': '2024-03-14T12:55:35+01:00'}}}, {'node': {'message': '[ZEPPELIN-6001] k8s images fix (#4729)\n\n* Update zeppelin-interpreter Dockerfile\r\n\r\nfixed ARG version;\r\nError ""bzip2: Compressed file ends unexpectedly;"" fixed by adding ---no-iri flag to wget\r\n\r\n* Update zeppelin-server Dockerfile\r\n\r\nfixed ARG version;\r\nfixed JAVA_HOME env.\r\n\r\n* Update scripts/docker/zeppelin-interpreter/Dockerfile\r\n\r\nCo-authored-by: Philipp Dallig <philipp.dallig@gmail.com>\r\n\r\n---------\r\n\r\nCo-authored-by: Philipp Dallig <philipp.dallig@gmail.com>', 'committedDate': '2024-03-13T11:56:35Z', 'author': {'name': 'th1nksnow', 'email': '114925852+th1nksnow@users.noreply.github.com', 'date': '2024-03-13T14:56:35+03:00'}}}]}}}"
JFoenix;sshahine/JFoenix;{'login': 'sshahine'};{'totalCount': 6234};2015-09-08T14:04:24Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Fixed HitCount badge in README', 'committedDate': '2021-12-28T20:20:56Z', 'author': {'name': 'skmedix', 'email': 'skmedixs@gmail.com', 'date': '2021-12-28T21:20:56+01:00'}}}, {'node': {'message': 'Merge pull request #1190 from gringofe/readme_update\n\nadd cassetteplayer to readme', 'committedDate': '2021-09-13T02:14:09Z', 'author': {'name': 'Shadi Shaheen', 'email': 'shadizr4@gmail.com', 'date': '2021-09-13T05:14:09+03:00'}}}, {'node': {'message': ""Merge branch 'master' into readme_update"", 'committedDate': '2021-09-13T02:13:51Z', 'author': {'name': 'Shadi Shaheen', 'email': 'shadizr4@gmail.com', 'date': '2021-09-13T05:13:51+03:00'}}}, {'node': {'message': 'Merge pull request #1196 from crschnick/pdxu\n\nAdd another project using JFoenix to the list', 'committedDate': '2021-09-13T02:13:09Z', 'author': {'name': 'Shadi Shaheen', 'email': 'shadizr4@gmail.com', 'date': '2021-09-13T05:13:09+03:00'}}}, {'node': {'message': ""Merge branch 'master' into pdxu"", 'committedDate': '2021-09-13T02:12:54Z', 'author': {'name': 'Shadi Shaheen', 'email': 'shadizr4@gmail.com', 'date': '2021-09-13T05:12:54+03:00'}}}]}}}"
async-http-client;AsyncHttpClient/async-http-client;{'login': 'AsyncHttpClient'};{'totalCount': 6226};2011-03-07T13:41:46Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Bump org.apache.tomcat.embed:tomcat-embed-core in /client (#1944)\n\nBumps org.apache.tomcat.embed:tomcat-embed-core from 10.1.16 to 10.1.19.\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.apache.tomcat.embed:tomcat-embed-core\r\n  dependency-type: direct:development\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-16T05:36:35Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-16T11:06:35+05:30'}}}, {'node': {'message': 'maven-javadoc-plugin 3.6.3 (#1941)', 'committedDate': '2024-03-14T06:33:29Z', 'author': {'name': 'sullis', 'email': 'github@seansullivan.com', 'date': '2024-03-13T23:33:29-07:00'}}}, {'node': {'message': 'errorprone 2.25.0 (#1942)', 'committedDate': '2024-03-14T06:33:13Z', 'author': {'name': 'sullis', 'email': 'github@seansullivan.com', 'date': '2024-03-13T23:33:13-07:00'}}}, {'node': {'message': 'maven-compiler-plugin 3.12.1 (#1940)', 'committedDate': '2024-03-02T05:38:35Z', 'author': {'name': 'sullis', 'email': 'github@seansullivan.com', 'date': '2024-03-01T21:38:35-08:00'}}}, {'node': {'message': 'maven-gpg-plugin 3.1.0 (#1939)', 'committedDate': '2024-03-02T05:38:19Z', 'author': {'name': 'sullis', 'email': 'github@seansullivan.com', 'date': '2024-03-01T21:38:19-08:00'}}}]}}}
