name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
flink;apache/flink;{'login': 'apache'};{'totalCount': 23007};2014-06-07T07:00:10Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '[FLINK-32513][core] Add predecessor caching\n\nThis closes #24475.', 'committedDate': '2024-03-22T13:03:07Z', 'author': {'name': 'Jeyhun Karimov', 'email': 'je.karimov@gmail.com', 'date': '2024-03-10T15:56:02+01:00'}}}, {'node': {'message': '[hotfix][tests] Migrate TransformationTest to Junit5', 'committedDate': '2024-03-22T13:03:05Z', 'author': {'name': 'Jeyhun Karimov', 'email': 'je.karimov@gmail.com', 'date': '2024-03-16T10:04:00+01:00'}}}, {'node': {'message': '[FLINK-34516][checkpoint] Rename the new introduced API to get/setCheckpointingConsistencyMode', 'committedDate': '2024-03-22T03:34:22Z', 'author': {'name': 'Zakelly', 'email': 'zakelly.lan@gmail.com', 'date': '2024-03-21T12:46:37+08:00'}}}, {'node': {'message': '[FLINK-34516][checkpoint] Use new CheckpointingMode in flink-core in python', 'committedDate': '2024-03-22T03:34:14Z', 'author': {'name': 'Zakelly', 'email': 'zakelly.lan@gmail.com', 'date': '2024-03-14T13:58:17+08:00'}}}, {'node': {'message': '[FLINK-34516][checkpoint] Use new CheckpointingMode in flink-core in doc', 'committedDate': '2024-03-22T03:34:03Z', 'author': {'name': 'Zakelly', 'email': 'zakelly.lan@gmail.com', 'date': '2024-03-13T18:24:13+08:00'}}}]}}};{'totalCount': 0}
gson;google/gson;{'login': 'google'};{'totalCount': 22892};2015-03-19T18:21:20Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Split `testWriteHtmlSafe` into Two Separate Test Cases for Improved Test Granularity (#2653)\n\n* Split testWriteHtmlSafe into two test case to improve the Test Granularity\r\n\r\n* Style violations fixed', 'committedDate': '2024-03-20T19:21:55Z', 'author': {'name': 'Codegass', 'email': 'wchweichenhao@gmail.com', 'date': '2024-03-20T15:21:55-04:00'}}}, {'node': {'message': 'add value checking for the testWriterCloseIsIdempotent test case (#2652)', 'committedDate': '2024-03-20T18:39:32Z', 'author': {'name': 'Codegass', 'email': 'wchweichenhao@gmail.com', 'date': '2024-03-20T14:39:32-04:00'}}}, {'node': {'message': 'Support strict mode for `JsonParser` (#2648)\n\n* Support strict mode for `JsonParser`\r\n\r\n* Move comments', 'committedDate': '2024-03-19T13:44:35Z', 'author': {'name': 'Marcono1234', 'email': 'Marcono1234@users.noreply.github.com', 'date': '2024-03-19T14:44:35+01:00'}}}, {'node': {'message': 'Add Troubleshooting Guide entry for custom adapter not being used (#2619)\n\n* Add Troubleshooting Guide entry for custom adapter being unused\r\n\r\n* Extend documentation\r\n\r\n* Fix line endings\r\n\r\n* Mention missing adapter in case of ""Expected BEGIN_OBJECT ..."" exception', 'committedDate': '2024-03-02T17:58:40Z', 'author': {'name': 'Marcono1234', 'email': 'Marcono1234@users.noreply.github.com', 'date': '2024-03-02T18:58:40+01:00'}}}, {'node': {'message': 'Fix `GsonBuilder.setDateFormat` ignoring partial DEFAULT; deprecate `setDateFormat(int)` (#2556)\n\n* Fix `GsonBuilder.setDateFormat` ignoring partial DEFAULT; deprecate `setDateFormat(int)`\r\n\r\n* Remove date format methods not used by main code\r\n\r\n* Adjust example', 'committedDate': '2024-03-01T20:17:12Z', 'author': {'name': 'Marcono1234', 'email': 'Marcono1234@users.noreply.github.com', 'date': '2024-03-01T21:17:12+01:00'}}}]}}}";{'totalCount': 6}
libgdx;libgdx/libgdx;{'login': 'libgdx'};{'totalCount': 22592};2012-08-10T19:34:38Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Document units of Batch rotation (#7366)\n\n* Document units of Batch rotation\r\n\r\n* Fix whitespace from GitHub editor\r\n\r\n* Fix code style in Batch.java\r\n\r\n* Remove a trailing whitespace', 'committedDate': '2024-03-20T10:47:39Z', 'author': {'name': 'Jevon Wright', 'email': 'jevon@jevon.org', 'date': '2024-03-20T23:47:39+13:00'}}}, {'node': {'message': ""[scene2d.ui] Fixed ScrollPane#scrollTo setting scrollX when there's a width."", 'committedDate': '2024-03-15T23:01:46Z', 'author': {'name': 'Nathan Sweet', 'email': 'nathan.sweet@gmail.com', 'date': '2024-03-15T19:01:46-04:00'}}}, {'node': {'message': '[scene2d.ui] Javadoc typo in Table.', 'committedDate': '2024-03-15T18:17:12Z', 'author': {'name': 'Nathan Sweet', 'email': 'nathan.sweet@gmail.com', 'date': '2024-03-15T14:13:11-04:00'}}}, {'node': {'message': 'Make Screen actually Disposable (#7350)\n\n* Make Screen actually Disposable', 'committedDate': '2024-03-13T23:17:31Z', 'author': {'name': 'Anton Samarskyi', 'email': '158822607+Anton-Samarskyi@users.noreply.github.com', 'date': '2024-03-14T01:17:31+02:00'}}}, {'node': {'message': 'Add arm64 capabilities (#7364)', 'committedDate': '2024-03-12T09:34:35Z', 'author': {'name': 'obigu', 'email': '1794492+obigu@users.noreply.github.com', 'date': '2024-03-12T10:34:35+01:00'}}}]}}}";{'totalCount': 11}
redisson;redisson/redisson;{'login': 'redisson'};{'totalCount': 22558};2014-01-11T14:06:25Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2024-03-22T10:43:47Z', 'author': {'name': 'Nikita Koksharov', 'email': 'mrniko@users.noreply.github.com', 'date': '2024-03-22T13:43:47+03:00'}}}, {'node': {'message': 'refactoring', 'committedDate': '2024-03-21T04:50:17Z', 'author': {'name': 'Nikita Koksharov', 'email': 'nkoksharov@redisson.pro', 'date': '2024-03-21T07:50:17+03:00'}}}, {'node': {'message': ""Merge branch 'master' of github.com:redisson/redisson"", 'committedDate': '2024-03-21T04:47:33Z', 'author': {'name': 'Nikita Koksharov', 'email': 'nkoksharov@redisson.pro', 'date': '2024-03-21T07:47:33+03:00'}}}, {'node': {'message': 'Merge pull request #5688 from redisson/dependabot/maven/redisson/org.springframework-spring-web-6.0.18\n\nBump org.springframework:spring-web from 6.0.17 to 6.0.18 in /redisson', 'committedDate': '2024-03-21T04:46:23Z', 'author': {'name': 'Nikita Koksharov', 'email': 'mrniko@users.noreply.github.com', 'date': '2024-03-21T07:46:23+03:00'}}}, {'node': {'message': 'Merge pull request #5699 from naah69/quarkus-shutdown-graceful\n\nadd redisson graceful shutdown in quarkus', 'committedDate': '2024-03-21T04:46:10Z', 'author': {'name': 'Nikita Koksharov', 'email': 'mrniko@users.noreply.github.com', 'date': '2024-03-21T07:46:10+03:00'}}}]}}}";{'totalCount': 144}
jenkins;jenkinsci/jenkins;{'login': 'jenkinsci'};{'totalCount': 22233};2010-11-22T21:21:23Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Bump org.jenkins-ci:jenkins from 1.111 to 1.112 (#9058)', 'committedDate': '2024-03-22T00:14:02Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-22T00:14:02Z'}}}, {'node': {'message': 'Update dependency postcss-preset-env to v9.5.2 (#9054)\n\nCo-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>', 'committedDate': '2024-03-21T16:03:32Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-03-21T17:03:32+01:00'}}}, {'node': {'message': 'Update dependency postcss to v8.4.36 (#9055)\n\nCo-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>', 'committedDate': '2024-03-21T16:03:25Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-03-21T17:03:25+01:00'}}}, {'node': {'message': 'Remove duplicated words in Javadoc comments (#9056)\n\nchore: remove repetitive words\r\n\r\nSigned-off-by: veryyet <zhengxingru@outlook.com>', 'committedDate': '2024-03-21T16:03:13Z', 'author': {'name': 'Smith Chang', 'email': '164195759+veryyet@users.noreply.github.com', 'date': '2024-03-22T00:03:13+08:00'}}}, {'node': {'message': 'Bump org.jenkins-ci.main:jenkins-test-harness from 2171.v048c97409d12 to 2174.v111a_b_471784f (#9049)\n\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T20:56:52Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T13:56:52-07:00'}}}]}}};{'totalCount': 327}
ExoPlayer;google/ExoPlayer;{'login': 'google'};{'totalCount': 21417};2014-06-13T21:19:18Z;"{'name': 'release-v2', 'target': {'history': {'edges': [{'node': {'message': 'Fix media3-migration.sh', 'committedDate': '2024-03-05T14:41:36Z', 'author': {'name': 'Marc Baechinger', 'email': '584321+marcbaechinger@users.noreply.github.com', 'date': '2024-03-05T15:41:36+01:00'}}}, {'node': {'message': ""Tweak wording of exoplayer2 bug template\n\nThis ensures the link to the new project is included in the filed issue. Currently it's only visible when filing. Example of current result: https://github.com/google/ExoPlayer/issues/11367\n\nPiperOrigin-RevId: 595643883\n(cherry picked from commit 14bef9e68b659c0266fb3d6adcd990fe21a12527)"", 'committedDate': '2024-01-04T10:49:47Z', 'author': {'name': 'ibaker', 'email': 'ibaker@google.com', 'date': '2024-01-04T02:29:00-08:00'}}}, {'node': {'message': ""Clean-up multi-line strings in YAML issue templates\n\n* If we don't want any newlines in the result, it's better to use `>`\n* If we want newlines (e.g. for markdown) then we should ensure the\n  string **only** contains the newlines we want, because GitHub (unlike\n  other markdown renderers) preserves single newlines in the output,\n  leading to ugly newlines dictated by the source.\n\nAlso remove a markdown-style link that isn't renderered as markdown.\n\nPiperOrigin-RevId: 590309749\n(cherry picked from commit e3bb79fe7a2cdd72bd24318ed182b2d8cf5dafb9)"", 'committedDate': '2023-12-13T09:48:15Z', 'author': {'name': 'ibaker', 'email': 'ibaker@google.com', 'date': '2023-12-12T13:09:01-08:00'}}}, {'node': {'message': 'Try and fix invalid bug.yml issue template', 'committedDate': '2023-12-12T14:46:00Z', 'author': {'name': 'Ian Baker', 'email': 'ibaker@google.com', 'date': '2023-12-12T14:46:00Z'}}}, {'node': {'message': 'Update issue templates to make deprecation of exoplayer2 more obvious\n\nPiperOrigin-RevId: 590175639\n(cherry picked from commit 9781be5084acff73d1516245d3698115156a99fc)', 'committedDate': '2023-12-12T14:36:25Z', 'author': {'name': 'ibaker', 'email': 'ibaker@google.com', 'date': '2023-12-12T06:02:36-08:00'}}}]}}}";{'totalCount': 28}
Mindustry;Anuken/Mindustry;{'login': 'Anuken'};{'totalCount': 20826};2017-04-30T01:24:29Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': ""Merge remote-tracking branch 'origin/master'"", 'committedDate': '2024-03-21T14:32:51Z', 'author': {'name': 'Anuken', 'email': 'arnukren@gmail.com', 'date': '2024-03-21T10:32:51-04:00'}}}, {'node': {'message': 'Fixed #9663', 'committedDate': '2024-03-21T14:32:43Z', 'author': {'name': 'Anuken', 'email': 'arnukren@gmail.com', 'date': '2024-03-21T10:32:43-04:00'}}}, {'node': {'message': 'Update servers_v7.json (#9661)', 'committedDate': '2024-03-21T00:42:45Z', 'author': {'name': 'HubsvVN', 'email': '157294903+HubsvVN@users.noreply.github.com', 'date': '2024-03-21T07:42:45+07:00'}}}, {'node': {'message': 'ok uk finally works ig (#9660)\n\nIm not going to move the servers back *now*, probably near future though', 'committedDate': '2024-03-21T00:15:06Z', 'author': {'name': 'TheRadioactiveBanana', 'email': '89061718+TheRadioactiveBanana@users.noreply.github.com', 'date': '2024-03-21T05:45:06+05:30'}}}, {'node': {'message': 'Fixed #9657', 'committedDate': '2024-03-19T20:11:51Z', 'author': {'name': 'Anuken', 'email': 'arnukren@gmail.com', 'date': '2024-03-19T16:11:51-04:00'}}}]}}}";{'totalCount': 160}
eladmin;elunez/eladmin;{'login': 'elunez'};{'totalCount': 20702};2018-12-14T08:54:24Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '修复token续期不生效问题\nclose https://github.com/elunez/eladmin/issues/832', 'committedDate': '2024-01-02T06:38:34Z', 'author': {'name': 'Zheng Jie', 'email': '201507802@qq.com', 'date': '2024-01-02T14:38:34+08:00'}}}, {'node': {'message': '修复退出登录，提出用户，前端401死循环问题\nclose https://github.com/elunez/eladmin/issues/817', 'committedDate': '2023-10-08T06:54:34Z', 'author': {'name': 'Zheng Jie', 'email': '201507802@qq.com', 'date': '2023-10-08T14:54:34+08:00'}}}, {'node': {'message': 'update README.md', 'committedDate': '2023-08-12T10:49:02Z', 'author': {'name': 'Zheng Jie', 'email': '201507802@qq.com', 'date': '2023-08-12T18:49:02+08:00'}}}, {'node': {'message': 'update README.md', 'committedDate': '2023-08-12T10:48:52Z', 'author': {'name': 'Zheng Jie', 'email': '201507802@qq.com', 'date': '2023-08-12T18:48:52+08:00'}}}, {'node': {'message': 'update eladmin.sql', 'committedDate': '2023-07-28T07:55:13Z', 'author': {'name': 'Zheng Jie', 'email': '201507802@qq.com', 'date': '2023-07-28T15:55:13+08:00'}}}]}}};{'totalCount': 1}
rocketmq;apache/rocketmq;{'login': 'apache'};{'totalCount': 20415};2016-11-30T08:00:08Z;{'name': 'develop', 'target': {'history': {'edges': [{'node': {'message': '[ISSUE #7943] Add bazel config for auth module and fix bazel test (#7944)', 'committedDate': '2024-03-20T06:38:01Z', 'author': {'name': 'dingshuangxi888', 'email': 'dingshuangxi888@gmail.com', 'date': '2024-03-20T14:38:01+08:00'}}}, {'node': {'message': 'Fix notification integration test in pop consume mode (#7947)', 'committedDate': '2024-03-20T03:05:02Z', 'author': {'name': 'Zhouxiang Zhan', 'email': 'zhouxiang.zzx@alibaba-inc.com', 'date': '2024-03-20T11:05:02+08:00'}}}, {'node': {'message': '[ISSUE #7945] Make HAProxyMessageForwarder Scalable (#7946)', 'committedDate': '2024-03-19T02:34:27Z', 'author': {'name': 'dingshuangxi888', 'email': 'dingshuangxi888@gmail.com', 'date': '2024-03-19T10:34:27+08:00'}}}, {'node': {'message': '[ISSUE #7914] Fix the issue that pop revive msg to retry topic may lose messages  (#7915)\n\n* typo int readme[ecosystem]\r\n\r\n* fix pop problem', 'committedDate': '2024-03-18T06:08:35Z', 'author': {'name': 'fujian-zfj', 'email': '2573259572@qq.com', 'date': '2024-03-18T14:08:35+08:00'}}}, {'node': {'message': '[ISSUE #7560] [RIP-68] Support RocketMQ ACL 2.0 (#7725)\n\n[ISSUE #7560] [RIP-68] Support RocketMQ ACL 2.0 (#7725)', 'committedDate': '2024-03-18T06:07:51Z', 'author': {'name': 'dingshuangxi888', 'email': 'dingshuangxi888@gmail.com', 'date': '2024-03-18T14:07:51+08:00'}}}]}}};{'totalCount': 18}
FizzBuzzEnterpriseEdition;EnterpriseQualityCoding/FizzBuzzEnterpriseEdition;{'login': 'EnterpriseQualityCoding'};{'totalCount': 20342};2012-11-24T00:14:41Z;"{'name': 'uinverse', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #242 from ecurtin/seriousDocumentation\n\nSerious Documentation', 'committedDate': '2019-12-18T07:12:52Z', 'author': {'name': 'Mikael Kragbæk', 'email': 'mikael@kragbaek.com', 'date': '2019-12-18T08:12:52+01:00'}}}, {'node': {'message': 'Touchups after pulling updates from main branch. Added javadoc comments to most interface declarations.', 'committedDate': '2017-03-02T21:29:00Z', 'author': {'name': 'Emily Curtin', 'email': 'emily.curtin@weather.com', 'date': '2017-03-02T16:29:00-05:00'}}}, {'node': {'message': ""Merge branch 'master' of github.com:ecurtin/FizzBuzzEnterpriseEdition into seriousDocumentation\n\n* 'master' of github.com:ecurtin/FizzBuzzEnterpriseEdition:\n  FizzStringReturner may not have copied all characters\n  Increase code coverage (now 91%).\n  Fix whitespace per PR review comments.\n  Workaround for failing tests on Windows. TODO: Raise ticket to make tests platform-independent.\n  Workaround for failing tests on Windows. TODO: Raise ticket to make tests platform-independent.\n  Fix FindBugs warning in ApplicationContextHolder.\n  Fixed a weird dependency\n  Include Gradle config closes #230\n\n# Conflicts:\n#\tsrc/main/java/com/seriouscompany/business/java/fizzbuzz/packagenamingpackage/impl/ApplicationContextHolder.java\n#\tsrc/main/java/com/seriouscompany/business/java/fizzbuzz/packagenamingpackage/impl/math/arithmetics/NumberIsMultipleOfAnotherNumberVerifier.java\n#\tsrc/main/java/com/seriouscompany/business/java/fizzbuzz/packagenamingpackage/impl/printers/BuzzPrinter.java\n#\tsrc/main/java/com/seriouscompany/business/java/fizzbuzz/packagenamingpackage/impl/printers/FizzPrinter.java\n#\tsrc/main/java/com/seriouscompany/business/java/fizzbuzz/packagenamingpackage/impl/printers/IntegerPrinter.java\n#\tsrc/main/java/com/seriouscompany/business/java/fizzbuzz/packagenamingpackage/impl/printers/NewLinePrinter.java"", 'committedDate': '2017-03-02T19:10:13Z', 'author': {'name': 'Emily Curtin', 'email': 'emily.curtin@weather.com', 'date': '2017-03-02T14:10:13-05:00'}}}, {'node': {'message': 'spaces —> tabs for tests', 'committedDate': '2017-03-02T16:48:34Z', 'author': {'name': 'Emily Curtin', 'email': 'emily.curtin@weather.com', 'date': '2017-03-02T11:48:34-05:00'}}}, {'node': {'message': 'spaces —> tabs for interfaces', 'committedDate': '2017-03-02T16:47:12Z', 'author': {'name': 'Emily Curtin', 'email': 'emily.curtin@weather.com', 'date': '2017-03-02T11:47:12-05:00'}}}]}}}";{'totalCount': 0}
RxAndroid;ReactiveX/RxAndroid;{'login': 'ReactiveX'};{'totalCount': 19856};2014-08-19T03:46:38Z;{'name': '3.x', 'target': {'history': {'edges': [{'node': {'message': 'Bump gradle/wrapper-validation-action from 2.0.0 to 2.0.1 (#618)\n\n* Bump gradle/wrapper-validation-action from 2.0.0 to 2.0.1\n\nBumps [gradle/wrapper-validation-action](https://github.com/gradle/wrapper-validation-action) from 2.0.0 to 2.0.1.\n- [Release notes](https://github.com/gradle/wrapper-validation-action/releases)\n- [Commits](https://github.com/gradle/wrapper-validation-action/compare/v2.0.0...v2.0.1)\n\n---\nupdated-dependencies:\n- dependency-name: gradle/wrapper-validation-action\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>\n\n* Update build.yaml\n\n* Update manual_drop.yaml\n\n* Update release.yaml\n\n---------\n\nSigned-off-by: dependabot[bot] <support@github.com>\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>\nCo-authored-by: Jake Wharton <github@jakewharton.com>', 'committedDate': '2024-02-07T13:30:18Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-02-07T08:30:18-05:00'}}}, {'node': {'message': 'Merge pull request #617 from ReactiveX/dependabot/github_actions/gradle/wrapper-validation-action-2.0.0\n\nBump gradle/wrapper-validation-action from 1.1.0 to 2.0.0', 'committedDate': '2024-02-02T05:46:48Z', 'author': {'name': 'Jake Wharton', 'email': 'github@jakewharton.com', 'date': '2024-02-02T00:46:48-05:00'}}}, {'node': {'message': 'Bump gradle/wrapper-validation-action from 1.1.0 to 2.0.0\n\nBumps [gradle/wrapper-validation-action](https://github.com/gradle/wrapper-validation-action) from 1.1.0 to 2.0.0.\n- [Release notes](https://github.com/gradle/wrapper-validation-action/releases)\n- [Commits](https://github.com/gradle/wrapper-validation-action/compare/v1.1.0...v2.0.0)\n\n---\nupdated-dependencies:\n- dependency-name: gradle/wrapper-validation-action\n  dependency-type: direct:production\n  update-type: version-update:semver-major\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-02-02T05:33:20Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-02-02T05:33:20Z'}}}, {'node': {'message': 'Merge pull request #615 from ReactiveX/dependabot/github_actions/actions/setup-java-4\n\nBump actions/setup-java from 3 to 4', 'committedDate': '2023-11-30T05:40:24Z', 'author': {'name': 'Jake Wharton', 'email': 'github@jakewharton.com', 'date': '2023-11-30T00:40:24-05:00'}}}, {'node': {'message': 'Bump actions/setup-java from 3 to 4\n\nBumps [actions/setup-java](https://github.com/actions/setup-java) from 3 to 4.\n- [Release notes](https://github.com/actions/setup-java/releases)\n- [Commits](https://github.com/actions/setup-java/compare/v3...v4)\n\n---\nupdated-dependencies:\n- dependency-name: actions/setup-java\n  dependency-type: direct:production\n  update-type: version-update:semver-major\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2023-11-30T05:25:07Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2023-11-30T05:25:07Z'}}}]}}};{'totalCount': 20}
graal;oracle/graal;{'login': 'oracle'};{'totalCount': 19678};2016-01-14T17:11:35Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '[GR-52853] Enhance mx slnative to enable overriding the default target folder.\n\nPullRequest: graal/17315', 'committedDate': '2024-03-22T08:41:26Z', 'author': {'name': 'Tomáš Zezula', 'email': 'tomas.zezula@oracle.com', 'date': '2024-03-22T08:41:26Z'}}}, {'node': {'message': '[GR-52797] Converted language permission gates to use unchained build.\n\nPullRequest: graal/17299', 'committedDate': '2024-03-22T06:58:34Z', 'author': {'name': 'Tomáš Zezula', 'email': 'tomas.zezula@oracle.com', 'date': '2024-03-22T06:58:34Z'}}}, {'node': {'message': '[GR-52476] Update mx version\n\nPullRequest: graal/17323', 'committedDate': '2024-03-22T05:49:26Z', 'author': {'name': 'Josef Eisl', 'email': 'josef.eisl@oracle.com', 'date': '2024-03-22T05:49:26Z'}}}, {'node': {'message': '[GR-52847] Correctly include all fields when including all classes\n\nPullRequest: graal/17328', 'committedDate': '2024-03-22T02:02:32Z', 'author': {'name': 'Sacha Coppey', 'email': 'sacha.coppey@oracle.com', 'date': '2024-03-22T02:02:32Z'}}}, {'node': {'message': '[GR-52678] Fix newline handling when logging deopt events.\n\nPullRequest: graal/17326', 'committedDate': '2024-03-21T21:41:37Z', 'author': {'name': 'Aleksandar Pejovic', 'email': 'aleksandar.pejovic@oracle.com', 'date': '2024-03-21T21:41:37Z'}}}]}}};{'totalCount': 32}
openapi-generator;OpenAPITools/openapi-generator;{'login': 'OpenAPITools'};{'totalCount': 19488};2018-05-12T09:57:56Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'allow customer version to be overwritten in additional properties (#18170)', 'committedDate': '2024-03-22T07:22:24Z', 'author': {'name': 'William Cheng', 'email': 'wing328hk@gmail.com', 'date': '2024-03-22T15:22:24+08:00'}}}, {'node': {'message': 'Bump webpack-dev-middleware from 5.3.3 to 5.3.4 in /website (#18200)\n\nBumps [webpack-dev-middleware](https://github.com/webpack/webpack-dev-middleware) from 5.3.3 to 5.3.4.\r\n- [Release notes](https://github.com/webpack/webpack-dev-middleware/releases)\r\n- [Changelog](https://github.com/webpack/webpack-dev-middleware/blob/v5.3.4/CHANGELOG.md)\r\n- [Commits](https://github.com/webpack/webpack-dev-middleware/compare/v5.3.3...v5.3.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: webpack-dev-middleware\r\n  dependency-type: indirect\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-22T07:17:16Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-22T15:17:16+08:00'}}}, {'node': {'message': 'Update pom.mustache (#18195)\n\n* Update pom.mustache\r\n\r\n* Updated pom.xml of samples', 'committedDate': '2024-03-22T07:05:32Z', 'author': {'name': 'Matteo Baccan', 'email': 'matteo.baccan@gmail.com', 'date': '2024-03-22T08:05:32+01:00'}}}, {'node': {'message': 'typescript-fetch: Move parenthesis to correct place (#18075)\n\nA misplaced parenthesis let to a syntax error when generating the code for a nullable set in the FromJSONTyped function. By moving the parenthesis to the correct place the syntax error was resolved.', 'committedDate': '2024-03-21T10:45:50Z', 'author': {'name': 'shirin175', 'email': '58033806+shirin175@users.noreply.github.com', 'date': '2024-03-21T11:45:50+01:00'}}}, {'node': {'message': '#18058 Fix the Java generator to generate valid @RequestMappings where the `produce` field takes list of string parameters instead of a single comma-separated string (#18092)\n\n* #18058 Fix AbstractJavaCodegen.getAccepts() so it returns a String array instead of a comma-separated string, and fixed api.mustache so the @RequestMapping annotation generated produces for x-accepts as a parameter list instead of a (single) string.\r\n\r\n* #18058 Updated test case to accept a string array instead of a comma-separated list.\r\n\r\n* #18058 Reverted changes on imported compared to the main branch.\r\n\r\n* #18058 getAccepts() is now hybrid, and can return both a single String or a String[].\r\n\r\n* #18058 Rolled back the hybrid getAccepts(), so it only returns a String array.\r\n\r\n* #18058 Updated mustache files to cope with vendorExtensions.x-accepts being a string array instead of a comma-separated string.\r\n\r\n* #18058 Generated new sample files with by running `./bin/generate-samples.sh ./bin/configs/*.yaml`\r\n\r\n* #18058 Optimization of getAccepts()\r\n\r\n* #18058 Regenerated scripts that got broken after resolving conflicts on GitHub\r\n\r\n* #18058 Fixed introduced issue with api.mustache causing a redundant accept with @HttpExchange with the PetApi.java, StoreApi.java, and UserApi.java.', 'committedDate': '2024-03-21T09:53:18Z', 'author': {'name': 'Flemming Nørnberg Larsen', 'email': '120103061+larsenf-els@users.noreply.github.com', 'date': '2024-03-21T10:53:18+01:00'}}}]}}};{'totalCount': 62}
keycloak;keycloak/keycloak;{'login': 'keycloak'};{'totalCount': 19464};2013-07-02T13:38:51Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'use ui-shared (#27908)\n\nSigned-off-by: Erik Jan de Wit <erikjan.dewit@gmail.com>', 'committedDate': '2024-03-22T15:56:17Z', 'author': {'name': 'Erik Jan de Wit', 'email': 'erikjan.dewit@gmail.com', 'date': '2024-03-22T16:56:17+01:00'}}}, {'node': {'message': 'migrated to use ui-shared (#27849)\n\n* migrated to use ui-shared\n\nSigned-off-by: Erik Jan de Wit <erikjan.dewit@gmail.com>\n\n* fixed tests\n\nSigned-off-by: Erik Jan de Wit <erikjan.dewit@gmail.com>\n\n* fixed tests\n\nSigned-off-by: Erik Jan de Wit <erikjan.dewit@gmail.com>\n\n---------\n\nSigned-off-by: Erik Jan de Wit <erikjan.dewit@gmail.com>', 'committedDate': '2024-03-22T13:07:25Z', 'author': {'name': 'Erik Jan de Wit', 'email': 'erikjan.dewit@gmail.com', 'date': '2024-03-22T14:07:25+01:00'}}}, {'node': {'message': 'Use Argon2 as default password hashing algorithm (#28162)\n\nCloses #28161\r\n\r\nSigned-off-by: stianst <stianst@gmail.com>', 'committedDate': '2024-03-22T13:04:14Z', 'author': {'name': 'Stian Thorgersen', 'email': 'stianst@gmail.com', 'date': '2024-03-22T14:04:14+01:00'}}}, {'node': {'message': 'surefire reports new release 24\n\nCloses #28167\r\n\r\nSigned-off-by: Lukas Hanusovsky <lhanusov@redhat.com>', 'committedDate': '2024-03-22T12:25:31Z', 'author': {'name': 'Lukas Hanusovsky', 'email': '61745358+lhanusov@users.noreply.github.com', 'date': '2024-03-22T13:25:31+01:00'}}}, {'node': {'message': 'ORA-01450 error for index IDX_CLIENT_ATT_BY_NAME_VALUE in oracle when MAX_STRING_SIZE is EXTENDED\nCloses #27967\n\nSigned-off-by: rmartinc <rmartinc@redhat.com>', 'committedDate': '2024-03-22T11:48:01Z', 'author': {'name': 'rmartinc', 'email': 'rmartinc@redhat.com', 'date': '2024-03-20T22:15:46+01:00'}}}]}}};{'totalCount': 53}
